cycle,a,b,enable,clear_acc,valid_in,expected_acc,expected_valid
770,-92,-100,1,0,0,3209,0
771,-26,24,0,0,1,3209,0
772,127,-102,0,0,1,3209,0
773,-80,-74,1,0,1,9129,1
774,49,63,0,0,1,9129,0
775,-2,-58,0,0,0,9129,0
776,86,104,0,0,1,9129,0
777,74,-112,1,0,0,9129,0
778,-78,-77,0,0,1,9129,0
779,-62,-65,1,0,1,13159,1
780,40,-115,1,0,0,13159,0
781,83,84,0,0,0,13159,0
782,124,-25,1,0,1,10059,1
783,127,89,1,0,1,21362,1
784,-25,49,1,0,1,20137,1
785,-5,-16,0,0,1,20137,0
786,-71,59,1,0,0,20137,0
787,58,81,1,0,0,20137,0
788,-78,15,1,0,1,18967,1
789,-123,-74,1,0,0,18967,0
790,18,-11,1,0,1,18769,1
791,-23,-9,1,0,1,18976,1
792,-120,-30,1,0,1,22576,1
793,-51,-81,1,0,0,22576,0
794,-75,68,1,0,0,22576,0
795,88,-108,0,0,0,22576,0
796,19,-84,0,0,0,22576,0
797,19,-111,0,0,0,22576,0
798,117,-66,1,0,0,22576,0
799,8,-15,1,0,0,22576,0
800,113,-87,1,0,0,22576,0
801,31,53,0,0,1,22576,0
802,-67,-70,0,0,0,22576,0
803,103,117,1,0,0,22576,0
804,-107,41,1,0,1,18189,1
805,122,55,0,0,1,18189,0
806,-73,-26,0,0,0,18189,0
807,-66,-35,0,0,1,18189,0
808,-19,-17,1,0,1,18512,1
809,-27,-60,1,0,1,20132,1
810,120,79,0,0,0,20132,0
811,16,126,0,0,0,20132,0
812,-30,-15,1,0,1,20582,1
813,34,44,1,1,0,0,0
814,111,-103,0,0,0,0,0
815,99,14,0,0,0,0,0
816,-117,-16,0,0,1,0,0
817,-34,-127,0,0,1,0,0
818,-1,73,1,0,0,0,0
819,-108,-93,0,0,1,0,0
820,-118,101,0,0,1,0,0
821,103,-30,1,0,1,-3090,1
822,-125,-68,1,0,1,5410,1
823,-45,-64,1,0,1,8290,1
824,108,79,0,0,0,8290,0
825,16,-92,0,0,0,8290,0
826,-59,97,1,0,0,8290,0
827,-4,-78,1,0,1,8602,1
828,56,71,0,0,1,8602,0
829,-43,-111,1,0,0,8602,0
830,-79,81,1,0,0,8602,0
831,103,125,1,0,0,8602,0
832,-107,-102,1,0,0,8602,0
833,-118,-38,1,0,0,8602,0
834,-32,125,0,0,1,8602,0
835,100,121,1,0,0,8602,0
836,-49,-28,0,0,0,8602,0
837,12,10,1,0,0,8602,0
838,-49,65,1,0,0,8602,0
839,-81,22,0,0,1,8602,0
840,101,20,1,0,0,8602,0
841,40,38,1,0,1,10122,1
842,118,123,0,0,0,10122,0
843,88,81,0,0,1,10122,0
844,34,-64,0,0,0,10122,0
845,-35,12,0,0,0,10122,0
846,-50,75,1,0,1,6372,1
847,125,69,0,0,0,6372,0
848,-27,-69,0,0,1,6372,0
849,93,56,0,0,1,6372,0
850,64,78,1,0,0,6372,0
851,-108,75,1,0,0,6372,0
852,-50,124,1,0,0,6372,0
853,-9,28,1,1,0,0,0
854,60,-77,1,0,1,-4620,1
855,60,62,0,0,1,-4620,0
856,76,-68,0,0,1,-4620,0
857,-90,87,1,0,1,-12450,1
858,-44,-26,1,0,0,-12450,0
859,59,-27,0,0,0,-12450,0
860,83,-19,0,0,1,-12450,0
861,-106,44,1,0,1,-17114,1
862,-48,-86,1,0,0,-17114,0
863,-51,51,1,0,0,-17114,0
864,28,8,0,0,0,-17114,0
865,104,-96,0,0,1,-17114,0
866,-6,117,0,0,1,-17114,0
867,89,17,1,0,0,-17114,0
868,-22,56,1,0,0,-17114,0
869,110,-83,1,0,0,-17114,0
870,-42,119,1,0,0,-17114,0
871,-5,-103,0,0,1,-17114,0
872,77,-33,1,0,0,-17114,0
873,-33,7,1,0,0,-17114,0
874,-75,-14,0,0,0,-17114,0
875,24,76,0,0,0,-17114,0
876,-101,22,0,0,1,-17114,0
877,-112,-9,0,0,0,-17114,0
878,109,-14,0,0,1,-17114,0
879,-88,42,1,0,1,-20810,1
880,47,107,0,0,0,-20810,0
881,116,126,0,0,0,-20810,0
882,50,-39,1,0,1,-22760,1
883,110,-1,0,0,1,-22760,0
884,-31,31,1,0,1,-23721,1
885,-112,1,1,0,1,-23833,1
886,107,-122,1,0,1,-36887,1
887,90,12,0,0,1,-36887,0
888,21,-1,1,0,0,-36887,0
889,101,98,1,0,0,-36887,0
890,44,57,0,0,1,-36887,0
891,-103,80,0,0,1,-36887,0
892,127,6,1,0,0,-36887,0
893,-58,16,0,0,1,-36887,0
894,110,65,0,0,0,-36887,0
895,-97,20,1,0,1,-38827,1
896,-68,-124,0,0,1,-38827,0
897,-52,26,1,0,0,-38827,0
898,-21,-10,1,0,0,-38827,0
899,-31,27,1,1,0,0,0
900,-91,-80,0,0,0,0,0
901,94,-19,0,0,0,0,0
902,78,115,1,0,0,0,0
903,-22,49,1,0,0,0,0
904,-109,-17,0,0,0,0,0
905,-92,-53,0,0,0,0,0
906,48,-100,1,0,0,0,0
907,28,63,0,0,0,0,0
908,9,114,1,0,0,0,0
909,124,-122,1,0,1,-15128,1
910,-43,-12,1,0,0,-15128,0
911,-98,-35,1,0,1,-11698,1
912,81,-108,1,0,1,-20446,1
913,50,78,0,0,1,-20446,0
914,104,-1,1,0,1,-20550,1
915,-47,-18,0,0,0,-20550,0
916,16,98,0,1,0,0,0
917,-15,-2,0,0,1,0,0
918,-66,-38,0,0,1,0,0
919,-28,61,1,0,0,0,0
920,-23,97,1,0,0,0,0
921,-109,69,1,0,0,0,0
922,81,97,0,1,0,0,0
923,-70,56,1,0,0,0,0
924,0,6,1,0,1,0,1
925,115,-116,0,0,0,0,0
926,-107,46,1,0,0,0,0
927,86,-88,1,0,1,-7568,1
928,-67,34,1,0,0,-7568,0
929,61,104,0,0,1,-7568,0
930,-30,-67,1,0,1,-5558,1
931,54,108,0,0,0,-5558,0
932,-111,46,0,0,0,-5558,0
933,-79,-70,0,0,0,-5558,0
934,3,-74,1,0,1,-5780,1
935,74,-123,0,0,0,-5780,0
936,-9,-54,0,0,0,-5780,0
937,40,-29,1,0,1,-6940,1
938,100,17,1,0,1,-5240,1
939,122,-44,0,0,1,-5240,0
940,-123,-69,0,0,0,-5240,0
941,7,-27,0,0,0,-5240,0
942,31,29,1,0,0,-5240,0
943,-88,-100,1,0,1,3560,1
944,106,79,1,0,0,3560,0
945,-123,45,0,0,0,3560,0
946,81,52,0,0,1,3560,0
947,-20,20,0,0,0,3560,0
948,98,96,0,0,1,3560,0
949,-79,-127,1,0,1,13593,1
950,-48,5,0,0,0,13593,0
951,104,20,0,0,0,13593,0
952,-2,85,0,0,1,13593,0
953,86,79,0,0,0,13593,0
954,-36,-40,0,0,0,13593,0
955,-23,45,0,0,0,13593,0
956,6,-72,1,0,1,13161,1
957,-12,28,1,0,0,13161,0
958,29,64,0,0,0,13161,0
959,46,-70,1,0,1,9941,1
960,55,-109,0,1,0,0,0
961,74,44,0,0,0,0,0
962,4,16,0,0,1,0,0
963,-11,37,1,0,1,-407,1
964,-61,-40,1,0,0,-407,0
965,53,42,1,0,0,-407,0
966,47,-80,1,0,1,-4167,1
967,-25,-28,1,0,0,-4167,0
968,-81,6,1,0,0,-4167,0
969,-125,8,1,0,1,-5167,1
970,35,12,1,0,0,-5167,0
971,-2,18,0,0,1,-5167,0
972,-21,80,0,0,1,-5167,0
973,34,-118,0,1,1,0,0
974,17,10,0,0,0,0,0
975,1,-81,1,1,0,0,0
976,-72,126,1,0,1,-9072,1
977,90,0,1,0,1,-9072,1
978,103,-80,1,0,0,-9072,0
979,-35,-126,0,0,0,-9072,0
980,-92,-47,1,0,1,-4748,1
981,-15,87,1,0,1,-6053,1
982,-33,4,0,0,0,-6053,0
983,-82,63,0,0,1,-6053,0
984,-28,69,0,0,0,-6053,0
985,-47,-47,0,0,1,-6053,0
986,19,-125,0,0,1,-6053,0
987,-84,0,1,0,1,-6053,1
988,31,-74,1,0,0,-6053,0
989,70,99,0,0,1,-6053,0
990,-33,93,1,0,0,-6053,0
991,-59,42,0,0,0,-6053,0
992,-73,-55,0,0,0,-6053,0
993,21,-21,1,0,1,-6494,1
994,-36,-121,1,0,1,-2138,1
995,-77,40,0,0,1,-2138,0
996,-14,59,1,0,1,-2964,1
997,100,-128,1,0,1,-15764,1
998,-73,-60,0,0,1,-15764,0
999,-100,95,0,0,1,-15764,0
1000,75,-114,0,0,1,-15764,0
1001,24,105,0,0,0,-15764,0
1002,-98,21,1,0,1,-17822,1
1003,-40,-70,0,0,0,-17822,0
1004,104,65,1,0,0,-17822,0
1005,-99,-52,0,0,1,-17822,0
1006,-50,-121,1,0,0,-17822,0
1007,57,-20,1,0,1,-18962,1
1008,3,-110,0,0,1,-18962,0
1009,-58,-65,0,0,0,-18962,0
1010,-90,-6,0,0,0,-18962,0
1011,-45,1,1,0,1,-19007,1
1012,-105,126,1,0,0,-19007,0
1013,-29,47,1,0,0,-19007,0
1014,127,75,0,0,0,-19007,0
1015,51,-3,0,0,1,-19007,0
1016,-88,-99,1,0,0,-19007,0
1017,-53,-54,1,0,0,-19007,0
1018,126,56,0,0,1,-19007,0
1019,17,16,0,0,1,-19007,0
1020,-126,83,0,0,0,-19007,0
1021,-42,-53,1,0,1,-16781,1
1022,-55,100,1,0,0,-16781,0
1023,40,110,0,0,0,-16781,0
1024,-58,-103,1,0,0,-16781,0
1025,88,25,0,0,1,-16781,0
1026,110,7,0,0,0,-16781,0
1027,-86,55,1,0,0,-16781,0
1028,-60,-11,1,0,1,-16121,1
1029,-127,-45,0,0,1,-16121,0
1030,-10,-22,1,0,1,-15901,1
1031,107,-126,0,0,1,-15901,0
1032,65,107,0,0,0,-15901,0
1033,54,-127,0,0,0,-15901,0
1034,-102,-49,0,0,1,-15901,0
1035,-41,-31,1,0,0,-15901,0
1036,41,65,1,0,0,-15901,0
1037,-84,26,1,0,0,-15901,0
1038,41,-117,1,0,1,-20698,1
1039,-121,79,0,0,1,-20698,0
1040,-102,33,1,0,0,-20698,0
1041,-42,-17,1,1,1,0,0
1042,21,-24,0,0,1,0,0
1043,-5,-17,0,0,1,0,0
1044,-21,15,1,0,0,0,0
1045,1,5,0,0,1,0,0
1046,76,12,1,0,0,0,0
1047,75,80,0,0,1,0,0
1048,79,-71,0,0,1,0,0
1049,111,-89,0,0,1,0,0
1050,-30,-110,1,0,1,3300,1
1051,42,-102,1,0,0,3300,0
1052,-123,35,1,0,1,-1005,1
1053,2,-73,1,0,1,-1151,1
1054,36,-33,0,0,0,-1151,0
1055,55,-69,1,0,1,-4946,1
1056,74,-106,1,0,1,-12790,1
1057,21,20,1,0,0,-12790,0
1058,-43,2,0,0,1,-12790,0
1059,-67,15,0,0,1,-12790,0
1060,47,28,1,0,1,-11474,1
1061,-53,30,1,0,0,-11474,0
1062,34,-34,0,0,1,-11474,0
1063,-58,78,0,0,0,-11474,0
1064,-109,51,1,0,0,-11474,0
1065,-17,59,1,0,0,-11474,0
1066,-15,47,1,0,1,-12179,1
1067,-101,-91,1,0,1,-2988,1
1068,-27,20,1,0,1,-3528,1
1069,44,86,0,0,1,-3528,0
1070,-112,66,1,0,1,-10920,1
1071,-124,16,1,0,1,-12904,1
1072,82,29,0,0,0,-12904,0
1073,11,-56,0,0,1,-12904,0
1074,91,39,1,0,0,-12904,0
1075,95,30,0,0,1,-12904,0
1076,50,-27,0,0,1,-12904,0
1077,81,100,1,0,0,-12904,0
1078,100,-55,1,0,1,-18404,1
1079,-53,81,1,0,0,-18404,0
1080,70,91,0,0,1,-18404,0
1081,82,-20,1,0,1,-20044,1
1082,51,40,0,0,1,-20044,0
1083,127,-1,0,0,1,-20044,0
1084,-48,-85,1,0,1,-15964,1
1085,82,121,0,0,0,-15964,0
1086,-68,-47,0,0,1,-15964,0
1087,106,35,0,0,1,-15964,0
1088,-60,35,1,0,0,-15964,0
1089,108,15,1,0,1,-14344,1
1090,70,-47,1,0,1,-17634,1
1091,-120,15,0,0,0,-17634,0
1092,-101,91,0,0,0,-17634,0
1093,-33,-37,0,0,0,-17634,0
1094,58,-116,1,0,1,-24362,1
1095,73,80,1,0,1,-18522,1
1096,51,-83,0,0,0,-18522,0
1097,-91,120,0,0,0,-18522,0
1098,-39,-96,0,0,1,-18522,0
1099,78,24,0,0,1,-18522,0
1100,14,47,0,0,0,-18522,0
1101,49,29,0,0,0,-18522,0
1102,-96,2,0,0,0,-18522,0
1103,70,56,1,0,0,-18522,0
1104,2,-54,1,0,0,-18522,0
1105,25,-29,0,0,0,-18522,0
1106,-45,-42,1,0,1,-16632,1
1107,2,-29,1,0,0,-16632,0
1108,-37,50,0,0,0,-16632,0
1109,-78,-8,1,0,0,-16632,0
1110,-91,20,0,0,1,-16632,0
1111,124,-77,1,0,0,-16632,0
1112,-49,-128,1,0,0,-16632,0
1113,2,86,0,0,1,-16632,0
1114,-6,-105,0,0,1,-16632,0
1115,113,-54,0,0,0,-16632,0
1116,-117,65,1,0,1,-24237,1
1117,-6,-80,0,0,1,-24237,0
1118,19,-99,0,0,1,-24237,0
1119,-29,-65,0,0,0,-24237,0
1120,90,59,1,0,1,-18927,1
1121,82,-113,0,0,0,-18927,0
1122,43,-95,0,0,1,-18927,0
1123,61,-111,0,0,0,-18927,0
1124,33,-67,0,0,0,-18927,0
1125,28,73,1,0,1,-16883,1
1126,48,-59,1,0,1,-19715,1
1127,-52,14,0,0,0,-19715,0
1128,-83,53,1,0,1,-24114,1
1129,-123,-54,0,0,0,-24114,0
1130,-16,-77,0,0,1,-24114,0
1131,76,124,1,0,0,-24114,0
1132,54,-69,1,0,1,-27840,1
1133,13,5,0,0,0,-27840,0
1134,-42,53,1,0,0,-27840,0
1135,-105,-94,0,0,0,-27840,0
1136,121,-120,1,0,1,-42360,1
1137,47,7,0,0,0,-42360,0
1138,-4,84,0,0,0,-42360,0
1139,115,82,0,0,0,-42360,0
1140,102,-124,0,0,0,-42360,0
1141,-114,-79,1,0,0,-42360,0
1142,-24,102,1,0,1,-44808,1
1143,35,44,1,0,0,-44808,0
1144,85,-91,0,0,1,-44808,0
1145,82,40,1,0,1,-41528,1
1146,-12,13,0,0,1,-41528,0
1147,-92,84,0,0,1,-41528,0
1148,76,71,1,0,0,-41528,0
1149,32,-22,0,0,0,-41528,0
1150,96,-75,0,0,1,-41528,0
1151,39,-51,1,0,1,-43517,1
1152,1,-53,0,0,1,-43517,0
1153,-23,84,1,0,1,-45449,1
1154,72,-63,1,0,1,-49985,1
1155,66,96,1,0,0,-49985,0
1156,-21,90,0,0,0,-49985,0
1157,-59,109,0,0,1,-49985,0
1158,37,30,0,0,1,-49985,0
1159,-26,-73,1,0,0,-49985,0
1160,-14,118,0,0,1,-49985,0
1161,63,-101,0,0,0,-49985,0
1162,65,11,0,0,0,-49985,0
1163,73,-61,0,0,1,-49985,0
1164,-20,0,0,0,0,-49985,0
1165,13,100,1,0,1,-48685,1
1166,-21,88,0,0,1,-48685,0
1167,-2,-57,1,0,0,-48685,0
1168,102,-33,1,0,1,-52051,1
1169,-104,38,0,0,0,-52051,0
1170,108,16,1,0,0,-52051,0
1171,-31,-96,0,0,0,-52051,0
1172,86,-128,1,0,1,-63059,1
1173,68,-35,0,0,0,-63059,0
1174,-41,21,1,0,0,-63059,0
1175,57,-15,0,0,0,-63059,0
1176,55,95,1,0,0,-63059,0
1177,104,-101,1,0,0,-63059,0
1178,-16,-53,1,0,1,-62211,1
1179,40,-125,1,0,1,-67211,1
1180,21,25,0,0,0,-67211,0
1181,99,82,1,0,1,-59093,1
1182,114,69,1,0,1,-51227,1
1183,31,126,1,0,1,-47321,1
1184,1,-20,1,0,1,-47341,1
1185,21,49,0,0,1,-47341,0
1186,84,-99,0,0,0,-47341,0
1187,43,44,0,0,0,-47341,0
1188,49,-95,0,0,1,-47341,0
1189,-37,-17,1,0,0,-47341,0
1190,14,-71,0,0,0,-47341,0
1191,-81,-127,0,0,1,-47341,0
1192,20,-45,0,0,0,-47341,0
1193,-75,-19,0,0,1,-47341,0
1194,-77,-126,1,0,0,-47341,0
1195,75,-63,0,0,0,-47341,0
1196,67,51,0,0,1,-47341,0
1197,101,54,1,0,0,-47341,0
1198,-54,-68,0,0,1,-47341,0
1199,-37,-57,1,0,1,-45232,1
1200,-115,-11,1,0,1,-43967,1
1201,-107,9,0,0,1,-43967,0
1202,-127,55,1,1,1,0,0
1203,-42,41,1,0,0,0,0
1204,0,89,0,0,1,0,0
1205,-118,66,1,0,0,0,0
1206,-68,70,0,0,0,0,0
1207,-12,-22,1,0,1,264,1
1208,109,-42,1,0,0,264,0
1209,9,-9,0,0,0,264,0
1210,-88,-53,1,0,0,264,0
1211,16,114,1,0,0,264,0
1212,-17,46,0,0,0,264,0
1213,28,-4,0,0,1,264,0
1214,-125,-96,1,0,1,12264,1
1215,97,-74,1,0,1,5086,1
1216,-39,84,0,0,1,5086,0
1217,-22,37,0,0,0,5086,0
1218,-51,-109,0,0,1,5086,0
1219,-8,-59,1,0,1,5558,1
1220,105,45,1,0,0,5558,0
1221,-13,-77,0,0,0,5558,0
1222,31,40,1,0,0,5558,0
1223,-77,80,0,0,0,5558,0
1224,97,-128,1,0,1,-6858,1
1225,113,68,0,0,1,-6858,0
1226,-53,92,1,0,1,-11734,1
1227,-68,-31,0,0,1,-11734,0
1228,108,-79,0,0,0,-11734,0
1229,21,34,1,0,0,-11734,0
1230,73,-122,0,0,0,-11734,0
1231,66,105,0,0,1,-11734,0
1232,-122,14,1,0,1,-13442,1
1233,89,-39,0,0,0,-13442,0
1234,-33,-49,1,0,1,-11825,1
1235,39,-37,1,0,1,-13268,1
1236,32,-33,0,0,0,-13268,0
1237,-88,25,0,0,1,-13268,0
1238,-31,-108,1,0,1,-9920,1
1239,90,74,0,0,0,-9920,0
1240,91,94,0,0,1,-9920,0
1241,117,51,0,1,1,0,0
1242,17,121,0,0,0,0,0
1243,19,-92,1,0,1,-1748,1
1244,77,-98,1,0,0,-1748,0
1245,48,-96,0,0,0,-1748,0
1246,-70,109,1,0,0,-1748,0
1247,-108,-11,1,0,1,-560,1
1248,68,53,1,0,1,3044,1
1249,-94,101,0,0,1,3044,0
1250,-16,-22,1,0,0,3044,0
1251,-56,124,0,0,0,3044,0
1252,82,-37,0,0,1,3044,0
1253,117,112,1,1,0,0,0
1254,-81,66,0,0,0,0,0
1255,-50,85,1,0,0,0,0
1256,-106,-16,0,0,1,0,0
1257,85,61,0,0,0,0,0
1258,2,-78,1,0,0,0,0
1259,97,45,0,0,1,0,0
1260,92,32,0,0,1,0,0
1261,50,117,0,0,1,0,0
1262,22,34,1,0,1,748,1
1263,-60,-120,1,0,1,7948,1
1264,105,-63,0,0,1,7948,0
1265,-26,112,0,0,0,7948,0
1266,-57,120,1,0,0,7948,0
1267,32,7,1,0,1,8172,1
1268,113,-76,0,0,0,8172,0
1269,17,-30,0,0,1,8172,0
1270,115,-46,0,0,1,8172,0
1271,50,-44,0,0,0,8172,0
1272,71,-83,1,0,0,8172,0
1273,-25,117,0,0,1,8172,0
1274,25,30,0,1,0,0,0
1275,-28,-40,0,0,0,0,0
1276,64,12,0,0,0,0,0
1277,37,-38,1,0,1,-1406,1
1278,-92,-55,1,0,0,-1406,0
1279,-24,-11,0,0,1,-1406,0
1280,91,-42,1,0,1,-5228,1
1281,9,-112,1,0,0,-5228,0
1282,25,-70,1,0,1,-6978,1
1283,33,38,0,1,1,0,0
1284,-111,102,0,0,0,0,0
1285,-112,-128,0,0,1,0,0
1286,67,-101,1,0,0,0,0
1287,33,-22,0,0,0,0,0
1288,-22,-51,1,0,1,1122,1
1289,45,-119,1,1,1,0,0
1290,-63,23,1,0,0,0,0
1291,72,-26,1,0,0,0,0
1292,-75,24,0,0,1,0,0
1293,44,74,0,0,0,0,0
1294,106,83,1,0,0,0,0
1295,103,-111,0,0,0,0,0
1296,-23,-60,1,0,0,0,0
1297,76,6,0,0,0,0,0
1298,43,3,0,0,1,0,0
1299,5,-122,0,0,0,0,0
1300,8,-94,0,0,0,0,0
1301,9,127,0,0,1,0,0
1302,-61,-127,1,0,1,7747,1
1303,-23,100,0,0,0,7747,0
1304,58,-90,0,0,0,7747,0
1305,-56,102,0,0,0,7747,0
1306,-62,-50,1,0,1,10847,1
1307,85,-53,0,0,0,10847,0
1308,96,-97,1,0,0,10847,0
1309,-90,59,1,0,1,5537,1
1310,-116,-72,1,0,1,13889,1
1311,-89,-73,1,0,1,20386,1
1312,-25,98,0,0,0,20386,0
1313,-77,-43,0,0,0,20386,0
1314,-64,33,0,0,1,20386,0
1315,48,-114,1,0,1,14914,1
1316,8,84,0,0,0,14914,0
1317,-55,52,0,0,1,14914,0
1318,-125,-3,1,0,0,14914,0
1319,12,73,0,0,1,14914,0
1320,126,60,0,0,0,14914,0
1321,-35,-11,0,0,1,14914,0
1322,-89,-42,0,0,1,14914,0
1323,124,-18,0,0,1,14914,0
1324,-40,13,0,0,1,14914,0
1325,-3,-32,0,0,1,14914,0
1326,10,-67,1,0,1,14244,1
1327,38,-109,0,1,0,0,0
1328,66,126,1,0,0,0,0
1329,65,-5,0,0,0,0,0
1330,-114,-87,1,0,0,0,0
1331,3,17,0,0,1,0,0
1332,-122,70,1,0,0,0,0
1333,66,111,0,0,0,0,0
1334,-89,-44,0,0,0,0,0
1335,62,94,1,0,0,0,0
1336,-93,59,0,0,1,0,0
1337,91,112,0,0,1,0,0
1338,-39,-81,0,0,0,0,0
1339,20,113,0,0,1,0,0
1340,-37,-28,1,0,0,0,0
1341,-24,-21,0,0,1,0,0
1342,-63,10,0,0,1,0,0
1343,16,62,0,0,1,0,0
1344,49,-104,1,0,1,-5096,1
1345,-77,27,0,0,0,-5096,0
1346,-52,-40,1,0,1,-3016,1
1347,-96,-88,0,0,0,-3016,0
1348,-23,-65,0,0,0,-3016,0
1349,46,-60,0,0,1,-3016,0
1350,-76,65,1,0,0,-3016,0
1351,0,-73,0,0,1,-3016,0
1352,-100,87,1,0,0,-3016,0
1353,-100,-72,1,0,1,4184,1
1354,43,-107,1,0,0,4184,0
1355,11,32,1,0,0,4184,0
1356,120,9,1,0,1,5264,1
1357,70,-103,0,1,0,0,0
1358,-88,-37,1,0,0,0,0
1359,118,-42,0,0,0,0,0
1360,-75,84,0,0,0,0,0
1361,30,36,0,0,1,0,0
1362,-35,-110,1,0,1,3850,1
1363,-92,3,1,0,0,3850,0
1364,-18,44,1,0,1,3058,1
1365,80,59,0,0,0,3058,0
1366,27,1,0,0,1,3058,0
1367,21,109,0,0,0,3058,0
1368,23,43,1,0,1,4047,1
1369,116,25,0,0,0,4047,0
1370,-36,-28,1,0,0,4047,0
1371,-92,-26,0,0,0,4047,0
1372,87,-51,0,0,0,4047,0
1373,-12,69,0,0,1,4047,0
1374,35,94,1,0,1,7337,1
1375,-85,-59,0,0,0,7337,0
1376,-47,-30,1,0,0,7337,0
1377,95,55,1,0,1,12562,1
1378,-52,5,0,0,0,12562,0
1379,-54,-59,1,0,1,15748,1
1380,-83,-4,0,0,1,15748,0
1381,75,71,0,0,1,15748,0
1382,-103,-109,0,0,0,15748,0
1383,74,75,1,0,0,15748,0
1384,-36,2,0,0,1,15748,0
1385,-71,-110,0,1,1,0,0
1386,-91,89,0,0,0,0,0
1387,74,-32,1,0,1,-2368,1
1388,4,58,1,0,0,-2368,0
1389,-62,51,1,0,1,-5530,1
1390,-12,93,1,0,0,-5530,0
1391,117,-107,0,0,0,-5530,0
1392,-106,25,1,0,1,-8180,1
1393,78,88,0,0,0,-8180,0
1394,-15,-117,0,0,0,-8180,0
1395,-128,92,1,0,0,-8180,0
1396,-33,-85,1,0,0,-8180,0
1397,18,81,0,0,1,-8180,0
1398,-42,90,0,0,1,-8180,0
1399,-58,-118,0,0,1,-8180,0
1400,38,44,1,0,1,-6508,1
1401,56,29,1,1,1,0,0
1402,-45,-36,1,0,1,1620,1
1403,-88,-97,1,0,1,10156,1
1404,5,97,0,0,1,10156,0
1405,-123,3,0,0,1,10156,0
1406,29,108,0,0,1,10156,0
1407,-125,-36,0,1,1,0,0
1408,-23,104,0,0,0,0,0
1409,43,103,1,0,1,4429,1
1410,27,12,1,0,0,4429,0
1411,116,-68,1,0,1,-3459,1
1412,-114,-31,1,0,0,-3459,0
1413,29,54,1,0,0,-3459,0
1414,-90,117,1,0,1,-13989,1
1415,13,-67,1,0,0,-13989,0
1416,114,-80,0,0,1,-13989,0
1417,59,22,0,0,0,-13989,0
1418,-45,68,1,0,1,-17049,1
1419,-58,-91,0,0,1,-17049,0
1420,127,-18,1,0,0,-17049,0
1421,20,85,1,0,1,-15349,1
1422,105,75,0,0,0,-15349,0
1423,75,-86,0,0,0,-15349,0
1424,-87,-101,0,0,0,-15349,0
1425,102,85,1,0,1,-6679,1
1426,-71,90,1,0,0,-6679,0
1427,-75,48,1,0,1,-10279,1
1428,-17,9,1,0,0,-10279,0
1429,-95,85,1,0,0,-10279,0
1430,-91,98,1,0,1,-19197,1
1431,50,52,1,0,1,-16597,1
1432,-12,-91,0,0,1,-16597,0
1433,-119,42,1,0,0,-16597,0
1434,110,-19,1,0,0,-16597,0
1435,-46,-33,0,0,0,-16597,0
1436,50,-6,0,0,0,-16597,0
1437,123,1,0,0,0,-16597,0
1438,-67,58,0,0,0,-16597,0
1439,-21,-66,0,0,1,-16597,0
1440,9,81,0,0,1,-16597,0
1441,9,-119,0,0,0,-16597,0
1442,12,-69,0,0,1,-16597,0
1443,108,115,0,0,1,-16597,0
1444,-80,61,0,1,0,0,0
1445,28,-76,0,0,0,0,0
1446,-80,-22,1,0,1,1760,1
1447,11,-21,0,0,1,1760,0
1448,32,-121,1,0,1,-2112,1
1449,-49,68,1,0,1,-5444,1
1450,-116,33,1,0,1,-9272,1
1451,-95,32,0,0,1,-9272,0
1452,-33,-45,1,0,1,-7787,1
1453,46,0,1,0,0,-7787,0
1454,-25,53,0,0,0,-7787,0
1455,26,97,0,0,1,-7787,0
1456,-14,98,1,0,0,-7787,0
1457,119,-92,0,1,0,0,0
1458,-83,60,1,0,0,0,0
1459,-20,111,0,0,1,0,0
1460,-101,48,0,0,1,0,0
1461,115,84,0,0,1,0,0
1462,-25,8,1,0,1,-200,1
1463,-32,49,1,0,1,-1768,1
1464,-23,123,0,0,0,-1768,0
1465,37,-2,0,0,1,-1768,0
1466,109,-70,1,0,1,-9398,1
1467,-12,98,1,0,1,-10574,1
1468,-69,38,1,0,1,-13196,1
1469,-108,105,0,0,1,-13196,0
1470,-6,-4,1,0,0,-13196,0
1471,114,-84,0,0,0,-13196,0
1472,28,3,1,0,1,-13112,1
1473,122,15,0,0,0,-13112,0
1474,-87,-93,1,0,1,-5021,1
1475,-16,106,1,0,1,-6717,1
1476,-75,85,1,0,1,-13092,1
1477,112,58,0,0,1,-13092,0
1478,-32,-35,1,0,1,-11972,1
1479,-68,32,1,0,0,-11972,0
1480,-21,124,0,0,0,-11972,0
1481,-114,-43,0,0,0,-11972,0
1482,-48,-26,1,0,0,-11972,0
1483,48,-123,0,0,0,-11972,0
1484,72,-108,1,0,1,-19748,1
1485,-125,-54,0,0,0,-19748,0
1486,76,6,1,0,1,-19292,1
1487,-56,73,1,0,0,-19292,0
1488,-36,-63,0,0,0,-19292,0
1489,-11,14,1,0,0,-19292,0
1490,82,69,0,0,1,-19292,0
1491,-2,98,0,0,1,-19292,0
1492,44,-66,0,0,1,-19292,0
1493,-82,97,0,0,0,-19292,0
1494,-29,-79,1,0,1,-17001,1
1495,48,124,0,0,0,-17001,0
1496,-112,-68,1,0,0,-17001,0
1497,40,95,0,0,0,-17001,0
1498,10,-80,1,0,1,-17801,1
1499,-74,-118,0,0,0,-17801,0
1500,10,82,1,0,1,-16981,1
1501,10,-118,0,0,0,-16981,0
